id_point,user_id,dt,service_type,subtype,action_arc,photo_before,photo_left,photo_right,photo_front,video,comment,photo_extra
793,23,2024-07-19 22:31:27,Ремонт,Покраска комплекс,1,https://yadi.sk/d/FlR5xWVThHXMcA,https://yadi.sk/d/XnZi_eJKTenmWw,https://yadi.sk/d/I-YMk17NbGaCjA,https://yadi.sk/d/BRZXLGA9KZAH_w,https://yadi.sk/d/Ud4qm7D8WyDzRA,,
469,23,2024-07-19 23:04:36,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/M_dBsE7qJsZWEQ,https://yadi.sk/d/DG6L5ap6JNXZCQ,https://yadi.sk/d/E6vYtbVFhkUu-Q,https://yadi.sk/d/aR9QrTPzMJl0pw,https://yadi.sk/i/N5ujSpMzgJsyvw,,
469,23,2024-07-19 23:05:54,Ремонт,Покраска комплекс,1,https://yadi.sk/d/vo9-g8tTAogwhQ,https://yadi.sk/d/Og9LbQA3u9CrHw,https://yadi.sk/d/-xABhMFFreuuhg,https://yadi.sk/d/zY-nyZdLvvBZVg,https://yadi.sk/i/1qqC-0moVcXd2A,,
2207,23,2024-07-19 23:38:51,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/kr97egsEYBxopg,https://yadi.sk/d/vXWBVtqaKvTzcg,https://yadi.sk/d/vbzPFzPsQY3jHA,https://yadi.sk/d/TETINapniLR2TQ,https://yadi.sk/i/qI3e85oGMsYfYA,,
2207,23,2024-07-19 23:40:10,Ремонт,Покраска комплекс,1,https://yadi.sk/d/M1FlnuRQorvj3A,https://yadi.sk/d/9jtnGt4EdD63GA,https://yadi.sk/d/cPSfZ0KYMqqKtw,https://yadi.sk/d/whx8tRj-iEOANw,https://yadi.sk/i/9g-y4ukjy33OCA,,
410,23,2024-07-20 00:14:58,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/wyME5bpxdSKPcg,https://yadi.sk/d/E6ilyWD_pnh0xA,https://yadi.sk/d/brKTbOcwOgipEQ,https://yadi.sk/d/2GzJe5Zd-o6GGg,https://yadi.sk/i/SA2R_KNoLHqFPg,,
410,23,2024-07-20 00:16:22,Ремонт,Покраска комплекс,1,https://yadi.sk/d/8DRsnR6xesyM8Q,https://yadi.sk/d/lxj338bztv9FOQ,https://yadi.sk/d/UQX4MLwZY6XzzA,https://yadi.sk/d/ZZSESvM8RZHUlA,https://yadi.sk/i/HPd-YCKrnQGktA,,
2756,23,2024-07-20 01:04:49,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/r8mhlgTdxi1zIA,https://yadi.sk/d/5CSqInVWj-Ho1g,https://yadi.sk/d/qJVKsUfLSiYo5Q,https://yadi.sk/d/Sa3EkEn3LQyHbA,https://yadi.sk/i/SceLJmdYKzvMUw,,
2756,23,2024-07-20 01:06:15,Ремонт,Покраска комплекс,2,https://yadi.sk/d/mNT-6_S4buhXhQ,https://yadi.sk/d/l-CPoPMbISdvSw,https://yadi.sk/d/nZWW4RJ5sn5UlQ,https://yadi.sk/d/mN_oCiec0GBBdA,https://yadi.sk/i/ohMPTqOEwscakQ,,
1602,23,2024-07-20 02:00:50,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/zEZudv3LwBbHdQ,https://yadi.sk/d/w5EGSMRXp0reDw,,https://yadi.sk/d/KTBOWtKXbeH_VA,https://yadi.sk/i/vlelpZrUy_psLg,,
1602,23,2024-07-20 02:02:06,Ремонт,Покраска комплекс,2,https://yadi.sk/d/z1SDjb7kI4pyzQ,https://yadi.sk/d/STRFieCAuuClvA,https://yadi.sk/i/1Tqzgw7k9VAEhw,https://yadi.sk/d/MB0DeaiuIfuJ7Q,https://yadi.sk/i/LpxZ0fHmz2A5zQ,,
445,23,2024-07-20 17:20:23,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/Om56ZsZYsBeS_Q,https://yadi.sk/d/40jySb13XcNdoQ,https://yadi.sk/i/lTVAPiPTwsmDrQ,https://yadi.sk/d/vSPvHXQQ-dCaHQ,https://yadi.sk/i/itt21NboVpF7_w,,
445,23,2024-07-20 17:22:34,Ремонт,Покраска комплекс,1,https://yadi.sk/d/mjmQ7r1PEip0TA,https://yadi.sk/d/uxI3Fp0El5BLfQ,https://yadi.sk/d/Cv5KxIHKj_RDuQ,https://yadi.sk/i/_Q8Sc9bI0wX9xQ,https://yadi.sk/i/YC38XEG9xZwe7Q,,
1186,11,2024-07-20 17:47:48,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/DhvR0oQihlbomg,https://yadi.sk/d/fcfw1BuYRVw34w,https://yadi.sk/d/PDbxRn0Wt26x3g,https://yadi.sk/d/VsnGm8A7WrlIxQ,https://yadi.sk/i/hiFOWFiSHb5TeA,,
1186,11,2024-07-20 17:49:28,Ремонт,Покраска комплекс,2,https://yadi.sk/d/iYAbrNdQ8Dym9A,https://yadi.sk/d/FZJMkItUwGuc4Q,https://yadi.sk/d/HTMRGISnMo_EFg,https://yadi.sk/d/O59uePH1fuw8IA,https://yadi.sk/i/tsHhU7GfsPpTUg,,
1603,23,2024-07-20 18:02:34,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/cdGe5BUZCH0Cag,https://yadi.sk/d/YSl2OlEBRLianQ,https://yadi.sk/d/dDZdjiSojyGjOw,https://yadi.sk/d/3_GxrjCdxTCxyQ,https://yadi.sk/i/6wQ_SflPLTx-9A,,
1603,23,2024-07-20 18:03:57,Ремонт,Покраска комплекс,2,https://yadi.sk/d/l9WPnFo7KaMWyQ,https://yadi.sk/d/dSIAMTHMwfNhog,https://yadi.sk/d/LRSmJzUFmoqrCA,https://yadi.sk/d/liGvc92LdeZvwQ,https://yadi.sk/d/qegRHVb8EY_U2Q,,
2049,11,2024-07-20 18:42:32,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/7C7qL8BDDXZLUQ,https://yadi.sk/d/a4UitjMAOo5U1g,https://yadi.sk/d/7jKimuE6oc7qIA,https://yadi.sk/d/5Sik_bWN4B96Dg,https://yadi.sk/i/RhUZyCFyn9x11Q,,
2049,11,2024-07-20 18:44:02,Ремонт,Покраска комплекс,2,https://yadi.sk/d/CQwudwitlZewwA,https://yadi.sk/d/YlOWqxdoyEG65Q,https://yadi.sk/d/MqYldMPdifs-dA,https://yadi.sk/d/PsyQzTgyFVuxLA,https://yadi.sk/i/PpCYBsqbc-SRMg,,
1884,23,2024-07-20 19:14:51,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/L1YS2Ofi7uZkVQ,https://yadi.sk/d/lMmSYej-tSAeFQ,https://yadi.sk/d/8-w12MDHCvgFQA,https://yadi.sk/d/jFsmEb4byw7x6w,https://yadi.sk/i/QHYlXMEHJBYBng,,
1884,23,2024-07-20 19:16:19,Ремонт,Покраска комплекс,1,https://yadi.sk/d/M00CNBMkb37Rbg,https://yadi.sk/d/6ucvl_Y5wFl97w,https://yadi.sk/d/QjsTbublUPggsw,https://yadi.sk/d/52d8t8v8IFNf5w,https://yadi.sk/i/lMIiqb15p8pfxA,,
2594,11,2024-07-20 19:21:15,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/Vn9lQO23i2t6xg,https://yadi.sk/d/O_rZy6ArK8bGdQ,https://yadi.sk/d/DF7Ovtf7PDiYyg,https://yadi.sk/d/lsoU_QqWTYi7TQ,https://yadi.sk/i/JvRqVs5Sw0qNZw,,
2594,11,2024-07-20 19:22:25,Ремонт,Покраска комплекс,1,https://yadi.sk/d/g37OTjJ8hOxhJQ,https://yadi.sk/d/vXcxWiLRBjzjTg,https://yadi.sk/d/ajeVt8g9K7oHsg,https://yadi.sk/d/iUcE0fzg5GdQaA,https://yadi.sk/d/yzthx3wA2K-reg,,
2261,11,2024-07-20 19:49:45,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/bXfpGYc5_wmZyA,https://yadi.sk/d/Oauk4W5GhlT2Aw,https://yadi.sk/d/zFlUGn6fbbmqQA,https://yadi.sk/d/JVJiDroidjfzFA,https://yadi.sk/i/l51o6bkDXsChCw,,
2261,11,2024-07-20 19:51:25,Ремонт,Покраска комплекс,1,https://yadi.sk/d/-IQR_TyvvSvttw,https://yadi.sk/d/41zpixCn6ltq2w,https://yadi.sk/d/yyaamChH20_Dqg,https://yadi.sk/d/244rAPVJI3oK2A,https://yadi.sk/i/U1-H7-crGCuewA,,
1928,23,2024-07-20 19:54:49,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/cdzm90K_0TrQGQ,https://yadi.sk/d/YO2tE0NjWX8ZBA,https://yadi.sk/i/5p7QyjkhFYgSKg,https://yadi.sk/d/HW0KIuYkyP_0yA,https://yadi.sk/i/Lsu4R07hlG7iEg,,
1928,23,2024-07-20 19:56:08,Ремонт,Покраска комплекс,1,https://yadi.sk/d/l4agvu85qnEkmA,https://yadi.sk/d/65GTjQVwObS6og,https://yadi.sk/d/yZ7HpR_Fgs1_kA,https://yadi.sk/d/kH5fv_s_4he8hQ,https://yadi.sk/i/ZlJEnnU7XWABwQ,,
2278,11,2024-07-20 20:33:47,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/tNi8QjOqDknscA,https://yadi.sk/d/YiKO3ZXQ4gJ-Hw,https://yadi.sk/d/cPJm5czWMkTW-A,https://yadi.sk/d/JiczMFx5OnmqFQ,https://yadi.sk/i/J3J05XATJxoKTA,,
2278,11,2024-07-20 20:35:00,Ремонт,Покраска комплекс,1,https://yadi.sk/d/juYT0Li4SU40fg,https://yadi.sk/d/cLWH1Py1j22EMA,https://yadi.sk/d/bOTE_hkXzOF1QA,https://yadi.sk/d/AMLc5Y75lTgscg,https://yadi.sk/i/LHL3RjCEqP1dPw,,
281,23,2024-07-20 20:36:34,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/CwXPs9jBe_47ZQ,https://yadi.sk/d/WdKl2M4hDytcPQ,https://yadi.sk/d/8-QkGcD_grtThw,https://yadi.sk/d/DjOAlW1Npw8Siw,https://yadi.sk/i/3hk74mWr4ArwCA,,
281,23,2024-07-20 20:37:48,Ремонт,Покраска комплекс,1,https://yadi.sk/d/qkskvvucjythOg,https://yadi.sk/d/b6aQBeCXIhcncw,https://yadi.sk/d/GPmFNBPwAqpBiA,https://yadi.sk/d/5Crj4S6MMxISPQ,https://yadi.sk/i/EQD3mQQEvVLVNg,,
2573,11,2024-07-20 20:56:43,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/We0CTvPrCuKmaA,https://yadi.sk/d/IRcF-Z5-8fUt9g,https://yadi.sk/i/YSx_2GnNH0WPug,https://yadi.sk/d/UEhhlUURN9wCJQ,https://yadi.sk/i/TyMU3Od6li0-Og,,
2573,11,2024-07-20 20:57:58,Ремонт,Покраска комплекс,1,https://yadi.sk/d/1_u2mzrBZTsXSg,https://yadi.sk/d/42Wn5bqn6WvZIw,https://yadi.sk/d/bX_m6HtYYZ-ZqA,https://yadi.sk/d/kn0fyMRMfR8Cuw,https://yadi.sk/d/I-GckHo2ZbSWzA,,
2574,11,2024-07-20 21:21:53,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/UHrVGNocQhMoLw,https://yadi.sk/i/QFuu0zqst-xUTQ,https://yadi.sk/d/P311iG0gYQWKdQ,https://yadi.sk/d/j-czVqbcDxXHcQ,https://yadi.sk/i/_zvr0xzR__mKFw,,
2574,11,2024-07-20 21:23:29,Ремонт,Покраска комплекс,1,https://yadi.sk/d/cGNTUuxwBP5CQA,https://yadi.sk/d/x3XovRzBYJTyiA,https://yadi.sk/d/47MhP-IN6hfL5w,https://yadi.sk/d/eifCb-pVPFb3gg,https://yadi.sk/d/up5TjfwQPhL6EA,,
2503,23,2024-07-20 21:29:28,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/4ek32MZPBmwMvw,https://yadi.sk/d/UVFDwJrUQuhJrw,https://yadi.sk/d/TyVzbNiWhp3ISQ,https://yadi.sk/d/uVSYV9_2NVsP2g,https://yadi.sk/i/CtHFMFz0M_hA_Q,,
2503,23,2024-07-20 21:30:41,Ремонт,Покраска комплекс,1,https://yadi.sk/d/BSMRPUuWsp2KBw,https://yadi.sk/d/DazkRCoDWoNk4A,https://yadi.sk/d/ABdqa0y6VO_DPQ,https://yadi.sk/d/5i2sOdT3qCMozA,https://yadi.sk/i/u5TaOkc-iTN1Eg,,
505,11,2024-07-20 22:07:01,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/ptmdSPKXb3gh-A,https://yadi.sk/d/dbmV7tvBUnRTUQ,https://yadi.sk/d/Hkc23xWIeHJ5Yg,https://yadi.sk/d/S3x_tHSHK3SL2g,https://yadi.sk/i/TZ2A63W9FBzLeA,,
505,11,2024-07-20 22:08:10,Ремонт,Покраска комплекс,1,https://yadi.sk/d/w8aOEo7d-mXS5g,https://yadi.sk/d/RXkGqDHJyHr50w,https://yadi.sk/d/7IoCIxuSfhxEOQ,https://yadi.sk/d/2vB9xrgL9oRWnA,https://yadi.sk/i/jLdwdXonLxBqyA,,
2762,23,2024-07-20 22:32:00,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/dPn0kMSgKE4VAw,https://yadi.sk/d/bbf4cSYh1B_nyw,https://yadi.sk/d/oJwhZntPxWQXlg,https://yadi.sk/d/j560v31Dntehvw,https://yadi.sk/d/XcMMsaH9P2HAXw,,
2762,23,2024-07-20 22:33:25,Ремонт,Покраска комплекс,1,https://yadi.sk/d/gsWR_P17gxSxGg,https://yadi.sk/d/rKOMF4DUzHWi3Q,https://yadi.sk/d/p87pt5e4oL-wJA,https://yadi.sk/d/is78OFeL6CXb6A,https://yadi.sk/i/Nj_VqGYbtyTh_g,,
1221,10,2024-07-21 14:26:48,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/W7WG7gm4juTbhA,https://yadi.sk/d/skyvETfnqxrOXg,https://yadi.sk/d/2_wRftablTM82Q,https://yadi.sk/d/JNXiZ1Ipek5ylw,https://yadi.sk/i/hna3jN9WusmpKw,,
1221,10,2024-07-21 14:28:23,Ремонт,Покраска комплекс,2,https://yadi.sk/d/tbA9kf-RZfJ2ow,https://yadi.sk/d/focXtdxsraqqQQ,https://yadi.sk/d/BO6p3871DKYceQ,https://yadi.sk/d/TeusKHJKj5hwQg,https://yadi.sk/i/ChLv1Yr4fCbAQw,,
2811,10,2024-07-21 17:05:29,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/WnC0AAH_2o9TTw,https://yadi.sk/d/4slIDPNcidcWLg,https://yadi.sk/d/c30PsC87OSCVLA,https://yadi.sk/d/RV31oYl9wztXrg,https://yadi.sk/i/6dlRAW2floyjBw,,
2811,10,2024-07-21 17:07:31,Ремонт,Покраска комплекс,1,https://yadi.sk/d/RArda7x2Lj-Qww,https://yadi.sk/d/PKesR0FrP7zZ3A,https://yadi.sk/d/oDIS2fxY7Vv-YQ,https://yadi.sk/d/8y_6Gx2F86weyw,https://yadi.sk/i/yKOY4i8fRT6j2w,,
1988,23,2024-07-21 17:33:35,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/VC3x6KJyNl5FiQ,https://yadi.sk/d/iGSxkK7x8PVs0A,https://yadi.sk/d/r8U9NGz94XzayQ,https://yadi.sk/d/-EddD5QlEk7bIw,https://yadi.sk/i/lhQY8B1IcMCGLA,,
1988,23,2024-07-21 17:34:37,Ремонт,Покраска комплекс,1,https://yadi.sk/d/0iWbH8rEvHa-Bw,https://yadi.sk/d/M9wAnHotxK2aSw,https://yadi.sk/d/1bfcSJsWuom39g,https://yadi.sk/d/COA1c3TBhk3zHA,https://yadi.sk/i/ALo9R14-xTJJag,,
1510,10,2024-07-21 17:59:14,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/jaaHm_UoeLvW3g,https://yadi.sk/d/N5_MVHTrxi0csA,https://yadi.sk/d/fY0FxaZC_TY4RQ,https://yadi.sk/d/w_gUU_ELv5TdEA,https://yadi.sk/i/oyMf2iYjGOZ0sg,,
1510,10,2024-07-21 18:00:27,Ремонт,Покраска комплекс,2,https://yadi.sk/d/jev4JG_S-NM06w,https://yadi.sk/d/45gtNz6UU0Bz_w,https://yadi.sk/d/rciw68h0E7vETQ,https://yadi.sk/d/q5zHmIZdgdyH3w,https://yadi.sk/i/kXjf9h1x_8i8yw,,
1467,23,2024-07-21 18:23:27,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/G0tlEDmJ1iysmg,https://yadi.sk/d/1EatvVqdaCOG_Q,https://yadi.sk/d/Zylem-qt78zD6w,https://yadi.sk/d/kQcK7d-Pdov67Q,https://yadi.sk/i/ranyQR7dLQlV3g,,
1467,23,2024-07-21 18:24:44,Ремонт,Покраска комплекс,2,https://yadi.sk/d/QgQl50B-MJ99Qw,https://yadi.sk/d/jT0Rn4LSRcbQqA,https://yadi.sk/d/O6DMdPTAXPX5bg,https://yadi.sk/d/IKw7AyE6974pXg,https://yadi.sk/i/stARac4SLqeq9w,,
1361,10,2024-07-21 18:27:45,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/dGXkETMURW1rBA,https://yadi.sk/d/hnRnUcc4P6McOA,https://yadi.sk/d/k8gaOYh2vwCFig,https://yadi.sk/d/XU_hX-DkvinmEA,https://yadi.sk/i/Gpfse7RZdoKvgA,,
1360,10,2024-07-21 18:42:59,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/0J_HxTx-MHsSqg,https://yadi.sk/d/4zXfFccQXFMhgQ,https://yadi.sk/d/nYm6HTGmTv2j7g,https://yadi.sk/d/ofHIHrKBY2bSPQ,https://yadi.sk/i/Wq_p0tB5ztRVHw,,
1525,10,2024-07-21 19:09:21,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/6bZY5oJdS4eFIA,https://yadi.sk/d/M8YxdYsv4vPRPg,https://yadi.sk/d/tTAb_qD3rpuCBw,https://yadi.sk/d/RofktKKRlAQeQA,https://yadi.sk/d/uYn5r8WsjpjGbg,,
1525,10,2024-07-21 19:10:23,Ремонт,Покраска комплекс,2,https://yadi.sk/d/UlwEaXycc1eNfw,https://yadi.sk/d/6UcncJPs09WUOA,https://yadi.sk/d/gLlD15X2esoZDw,https://yadi.sk/d/4nk5DSQ25BeWJg,https://yadi.sk/i/628nVEYXB3IMDg,,
1526,10,2024-07-21 19:33:52,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/ql9nhLh8SN7CJg,https://yadi.sk/d/mq6L2peiDe3AnA,https://yadi.sk/d/W-mvrEZ8DWeFng,https://yadi.sk/d/JP-0tIRR9037ag,https://yadi.sk/i/DwoGrANjqhm41w,,
1526,10,2024-07-21 19:34:48,Ремонт,Покраска комплекс,2,https://yadi.sk/d/fAa27rReXU-c7Q,https://yadi.sk/d/wC9d5J2FCNAtUA,https://yadi.sk/d/ZF-ux6TXchwP6A,https://yadi.sk/d/aK76grNdgIVtAw,https://yadi.sk/i/xoR2rFRkeLsoCg,,
1468,23,2024-07-21 19:40:39,Ремонт,Монтаж старой точки,2,https://yadi.sk/d/DBD2NJ3tusNsTw,https://yadi.sk/d/HkzjN6Uv62wqCw,https://yadi.sk/d/5b4SAyN7bTouMg,https://yadi.sk/d/e_6GLlYO06JfCQ,https://yadi.sk/i/_Ud-uh_wYOZCRQ,,
1588,10,2024-07-21 19:59:13,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/ceqT8UpKm505DA,https://yadi.sk/d/WYdAPXhOpEhLLw,https://yadi.sk/d/rC6-wAwJHTpMeQ,https://yadi.sk/d/sAuk_-jQRqTAZg,https://yadi.sk/i/gkb0DvnF3vrtWw,,
233,23,2024-07-21 20:07:52,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/Fr8tdPmA5nAHKg,https://yadi.sk/d/0YHAIK4DXxSdng,https://yadi.sk/d/vtZuKHSU8bzgKQ,https://yadi.sk/d/p_vn_CSLaZIhJw,https://yadi.sk/i/jTDFmY5kW7zUyg,,
1588,10,2024-07-21 20:08:09,Ремонт,Покраска комплекс,2,https://yadi.sk/d/mSRZ22yS_UHung,https://yadi.sk/d/kbZxrXR2tPPugg,https://yadi.sk/d/BDutKUpLrXJmtQ,https://yadi.sk/d/_ELBbfXsYI0q5g,https://yadi.sk/d/pIVXYEK9Ui-KGw,,
233,23,2024-07-21 20:09:22,Ремонт,Покраска комплекс,1,https://yadi.sk/d/bvNX1WnNNaBuRw,https://yadi.sk/d/ks7lqwVl9OSUlg,https://yadi.sk/d/cHC5L7DgvLiDlw,https://yadi.sk/d/VxGlDnTFsaZK6w,https://yadi.sk/i/hNNmS5-Y0KhsWw,,
2249,17,2024-07-21 20:28:49,Ремонт,Покраска,1,https://yadi.sk/d/OeL5f6rfJYrvTg,https://yadi.sk/d/2WDpb9KmGWu_Kw,https://yadi.sk/i/0sGEvPrZPO3LSQ,https://yadi.sk/d/PtCIy1hJZIcH4w,https://yadi.sk/i/WmFTRZgd_o2OWQ,,
1665,23,2024-07-21 20:39:25,Ремонт,Монтаж старой точки,1,https://yadi.sk/d/YYWGQ6jjc8CGFw,https://yadi.sk/d/P2v0qFsiRKUy-w,https://yadi.sk/d/VwbDjILHEW7d2A,https://yadi.sk/d/KIyltsmAaEMRUg,https://yadi.sk/i/HR5lNlTaHhQnAw,,
1665,23,2024-07-21 20:40:31,Ремонт,Покраска комплекс,1,https://yadi.sk/d/DYDtD0IJyAohdQ,https://yadi.sk/d/aayaaqf9JaYsEg,https://yadi.sk/d/OnHeo0Ng9k05sg,https://yadi.sk/d/d0ZPZZTKyAwNxg,https://yadi.sk/i/njW3_YQVDDVQXQ,,
1674,23,2024-07-21 21:16:05,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/IW-Pr3bCfTkTPw,https://yadi.sk/d/sYSdjM3JlRtk0w,https://yadi.sk/d/p1LoE35REOpUmw,https://yadi.sk/d/t2_wUn6Ah6Kcog,https://yadi.sk/i/u-8MjD7POc36Mw,,
1674,23,2024-07-21 21:19:07,Ремонт,Покраска комплекс,1,https://yadi.sk/d/zHTliDikK6KOlw,https://yadi.sk/d/V93pCCsbeedN1g,https://yadi.sk/d/WCWJYY3OJ4MYZQ,https://yadi.sk/d/M6gSJm-Fd5Z6Iw,https://yadi.sk/i/wkgVoouQT2Y45A,,
1712,23,2024-07-21 22:38:38,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/GPB3XwlMlq_TEA,https://yadi.sk/d/fiBrkZrSovnaBA,https://yadi.sk/d/Xju41iwXKT2KBQ,https://yadi.sk/d/OoRFAv7gcFAgaQ,https://yadi.sk/i/RTFx7M2wi_MOMQ,,
1712,23,2024-07-21 22:39:45,Ремонт,Покраска комплекс,1,https://yadi.sk/d/npgcH97qv7V3zw,https://yadi.sk/d/oIbhx7B-14Eoog,https://yadi.sk/d/PeZTD9hhKlEKxw,https://yadi.sk/d/QJt6Fmm9oNONaA,https://yadi.sk/i/3_i8GODTZdXzog,,
2773,23,2024-07-21 23:31:57,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/jOj-TEOXD74r1A,https://yadi.sk/d/CCT8ElW1N-6ctw,https://yadi.sk/d/RHH6K7-epmd6XA,https://yadi.sk/d/h7HpMuBo9PBeRw,https://yadi.sk/i/7l9ZV8H_kbK50g,,
2773,23,2024-07-21 23:33:04,Ремонт,Покраска комплекс,1,https://yadi.sk/d/BUUrUdrmlSb2Kg,https://yadi.sk/d/MyCz40DtD5yrew,https://yadi.sk/d/znaMohD2e6XZ2Q,https://yadi.sk/d/QV2za7hOC3XDow,https://yadi.sk/i/-HrELL7EXF973g,,
2764,23,2024-07-22 00:29:34,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/M3IuAuK0dBKHMQ,https://yadi.sk/d/su2MCYGW3-DKEg,https://yadi.sk/d/JLynQc0h13PQsg,https://yadi.sk/d/GfnTrfp293cqhw,https://yadi.sk/d/4F5vp6naZW_8vw,,
2764,23,2024-07-22 00:30:47,Ремонт,Покраска комплекс,1,https://yadi.sk/d/zI93eX6QLomfeA,https://yadi.sk/d/iWg1gE7i10Dc-g,https://yadi.sk/d/q__chi8VvARxbQ,https://yadi.sk/d/8Tb4MxvlDOSzkg,https://yadi.sk/i/rumOg5gbIXhOqw,,
2484,23,2024-07-22 01:01:08,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/XH8zonfc1giR4g,https://yadi.sk/d/RdVimO-a50F-UQ,https://yadi.sk/d/J3AfDjsrQDV8kA,https://yadi.sk/d/2jZ13jrEfWmHnw,https://yadi.sk/i/WcikPAwinBPGHw,,
2484,23,2024-07-22 01:02:26,Ремонт,Покраска комплекс,1,https://yadi.sk/d/KRv5U0Ai72XLrg,https://yadi.sk/d/wpB_dP1mf2_A5Q,https://yadi.sk/d/_YMWtaurHDT5MA,https://yadi.sk/d/Lmxtcq5nyDldLQ,https://yadi.sk/i/3K288IVbmgneXw,,
525,23,2024-07-22 01:43:56,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/qO3Bd8Sa4zk6IQ,https://yadi.sk/d/h-iJUO3iZW0KdA,https://yadi.sk/d/9HrGDpNgcopNLQ,https://yadi.sk/d/-NP4oPVh0gRZuw,https://yadi.sk/i/tkTRu2brsQWPJw,,
525,23,2024-07-22 01:47:25,Ремонт,Покраска комплекс,1,https://yadi.sk/d/e-4dlseeIgOsgQ,https://yadi.sk/d/mTYO7f20Nx8ZaQ,https://yadi.sk/d/W2RZY1-DQyFlpQ,https://yadi.sk/d/De1MTs-eduHefQ,https://yadi.sk/i/-ulrIHQDRX68nw,,
2550,17,2024-07-22 15:01:39,Ремонт,Покраска,1,https://yadi.sk/d/h2NqGsubWT_MXQ,https://yadi.sk/d/CJ6UEwyaL-eMnA,https://yadi.sk/d/c005ig6R-5_BqA,https://yadi.sk/d/gqjHTXdrvVrnWA,https://yadi.sk/d/al7fzhlo38pmlw,,
508,23,2024-07-22 20:39:32,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/szfKJ8RxepBRbQ,https://yadi.sk/i/agW3GJ34vTojLQ,https://yadi.sk/d/iV8Xa6oR5BdYZw,https://yadi.sk/d/ul5Ueq33L3cBDQ,https://yadi.sk/i/1PPxBocCo7FbTw,,
508,23,2024-07-22 20:40:59,Ремонт,Покраска комплекс,1,https://yadi.sk/d/lMNN4aS-esqnxw,https://yadi.sk/d/0TlqlmB6x7eODw,https://yadi.sk/i/IiYyW9kZ4JtE2g,https://yadi.sk/d/RH8DoKBoIIvOMg,https://yadi.sk/i/cbwCUc_OGg6wdw,,
455,23,2024-07-22 22:08:09,Ремонт,Демонтаж-монтаж,1,https://yadi.sk/d/WMn9mlHrGZizbg,https://yadi.sk/d/kW0ffzrZrXh8qg,https://yadi.sk/d/UUvSgT1GjGq9VQ,https://yadi.sk/d/gJDbTIrXFgTrHw,https://yadi.sk/i/M6oBfz7lYaFe3g,,
1477,10,2024-07-23 01:55:39,Ремонт,Демонтаж-монтаж,2,https://yadi.sk/d/Qt0QqXkkLeE_Fw,https://yadi.sk/d/UbDXaPZ4RJTNdg,https://yadi.sk/d/9LgPe3mwDlnjBg,https://yadi.sk/d/hJOgE1p6DbQorQ,https://yadi.sk/i/cXNBNn9xML96rQ,,
1477,10,2024-07-23 01:57:35,Ремонт,Покраска комплекс,2,https://yadi.sk/d/86e7q2Wt2VmiHA,https://yadi.sk/d/f5ArmfNDUF8Dsg,https://yadi.sk/d/WbxlWVZAXhRXBA,https://yadi.sk/d/gTVOkmaGX1eiZw,https://yadi.sk/i/D-AeuGLla8r3Xg,,
