id_point,user_id,dt,checkup,repair_type,photo_before,photo_left,photo_right,photo_front,video,comment
2311,10,2024-06-18 14:02:36,Точка требует ремонта,Покраска,https://yadi.sk/d/5_Hchdbrd-SxyQ,https://yadi.sk/i/VOp-Mcdx3LQQ_g,https://yadi.sk/d/dso08e_D1dpBkg,https://yadi.sk/d/2GezYhTQVgeFPw,https://yadi.sk/i/onZP_PNZitLqXg,
2281,10,2024-06-18 14:07:30,Точка требует ремонта,Покраска,https://yadi.sk/d/yqmgCV2lyOT99g,https://yadi.sk/d/wvWyGcdLXE27RA,https://yadi.sk/d/OFU6vbTNGbgEzg,https://yadi.sk/d/6HmJhaexl7l3hg,https://yadi.sk/d/Ccl7HlU2rgQQ5w,
1106,10,2024-06-18 14:12:43,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/k4CyRlqXWaajvg,https://yadi.sk/d/L10GZckuO6lG6g,https://yadi.sk/d/wqQ0F4P0_em3Mw,https://yadi.sk/d/M9KfOpqIGVykeQ,https://yadi.sk/i/-tC_tgPEH5Gjkw,
1106,10,2024-06-18 14:14:14,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/k4CyRlqXWaajvg,https://yadi.sk/d/55Wt8M4Je7NW1g,https://yadi.sk/d/yhYTLJ5-6rEVYQ,https://yadi.sk/d/yuUGARkomTQ-Nw,https://yadi.sk/d/CGlhQkdFBZwLzw,
2228,10,2024-06-18 14:16:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/-OmfYCoHAAxgxA,https://yadi.sk/d/b6JJcU-YXyYepw,https://yadi.sk/d/jDDK6wzmjamtxw,https://yadi.sk/d/vaE7Zh56TeZnSw,https://yadi.sk/i/OFtQq9TpOmHiUg,
2009,10,2024-06-19 12:34:43,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/T6T3BJmgKWZdhQ,https://yadi.sk/d/h1NMAX0NK07OFA,https://yadi.sk/d/kYeUIi9fLx3MRA,https://yadi.sk/d/OgydpsXvrCMnEg,https://yadi.sk/i/oIwtR8rqaGjmNA,
2231,10,2024-06-19 12:39:32,Точка требует ремонта,Демонтаж временный,https://yadi.sk/d/XAioSxZY20Hb9w,https://yadi.sk/d/W4L2w6B5Citagg,https://yadi.sk/d/qhiP_Ka6kCR5Uw,https://yadi.sk/d/Rcwx3YA4qIGZgw,https://yadi.sk/i/7mghamNxVZMu1w,
2233,10,2024-06-19 12:41:50,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/VlbMTPa9GcCMJA,https://yadi.sk/d/GpL_T3tzxWd2zQ,https://yadi.sk/d/mwZ0O8cz6p39TQ,https://yadi.sk/d/9lspMeR7nPMrDw,https://yadi.sk/i/Pgk6HfpEiwGqAA,
2285,10,2024-06-19 12:43:23,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/AY0H7-NhWcj-xQ,https://yadi.sk/d/5oAxttaNgN3BqA,https://yadi.sk/d/oD6xDkLlpuhqgw,https://yadi.sk/d/CUkbO9K1-7ug6g,https://yadi.sk/i/5ZI2mbHbbERF-w,
1812,10,2024-06-19 12:45:25,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/W0aEnoDkbzlHVA,https://yadi.sk/d/vN7Dmxs-ocSloQ,https://yadi.sk/d/DtfysYfGhAPQyg,https://yadi.sk/d/W8GOCAspeKLbDQ,https://yadi.sk/i/jFwZV9hA3ZnJww,
2308,10,2024-06-19 12:48:42,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/agfg6Jou8THjEQ,https://yadi.sk/d/jvkDhOppWPWfgQ,https://yadi.sk/d/gxYY3h5qB7k-YQ,https://yadi.sk/d/fQisS0Up8sZvKQ,https://yadi.sk/i/_VoOnFsqBPI3nA,
2648,10,2024-06-19 12:51:09,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/PMnpa_W5FELQfg,https://yadi.sk/d/QbD4oEQHkxy4hQ,https://yadi.sk/d/Lf7MaBywkH9kgg,https://yadi.sk/d/-JNEKqoD5xysdQ,https://yadi.sk/i/mKFFBe1ot0ufwA,
2229,10,2024-06-19 12:52:45,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/EdNF36lU2Tzbfw,https://yadi.sk/d/mTt6LacNCFXe5g,https://yadi.sk/d/VXkP1y1s0uA1qQ,https://yadi.sk/d/sZ3W4A-D17HjUg,https://yadi.sk/d/S4woM3OWqfn6ew,
2230,10,2024-06-19 12:53:49,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/6MjWW9npDS1ncw,https://yadi.sk/d/sNErHQ0K-LlYRA,https://yadi.sk/d/cecfJ_VFVwRi3Q,https://yadi.sk/d/FK9G-_leXwLm2g,https://yadi.sk/i/JWu8T2HRlSUZHQ,
230,10,2024-06-19 12:56:35,Точка требует ремонта,Монтаж старой точки,,https://yadi.sk/d/j8RWQESHGcOuDg,https://yadi.sk/d/Kfj1xOk_XUEoMA,https://yadi.sk/d/k4niYVrFQoO64g,https://yadi.sk/i/BBzIC7-YVcj0GA,
2282,10,2024-06-19 13:00:32,Точка требует ремонта,Покраска,https://yadi.sk/d/u8MIbQQqveipwg,https://yadi.sk/d/KufQ_XAbik4w_Q,https://yadi.sk/d/JHGXfV-VVRpt8A,https://yadi.sk/d/eCrpxRNJPSxkoQ,https://yadi.sk/i/DxcUFWO0KoJKYA,
2284,10,2024-06-19 13:05:17,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/W8-TIF7avp3hrA,https://yadi.sk/d/AKC0X4OO8nJPTQ,https://yadi.sk/d/szMfuijdchNVQQ,https://yadi.sk/d/Qisc-gvRj9oilg,https://yadi.sk/i/-LnmZs6di6JvLg,
2288,10,2024-06-19 13:07:28,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/8BvydmhBRQt7Mg,https://yadi.sk/d/3FfB2_R0RyfQ7Q,https://yadi.sk/d/wsjUgyCUul7Jiw,https://yadi.sk/d/VpBnlQdPoOcfdA,https://yadi.sk/i/3gi7imizudWqmQ,
2287,10,2024-06-19 13:09:21,Точка требует ремонта,Покраска,https://yadi.sk/d/ErLaC_C4fvJzOQ,https://yadi.sk/d/LDfpmbAgjR8T_w,https://yadi.sk/d/Yw84Ta2s9z6EPg,https://yadi.sk/d/4XvHkFGWOp35tQ,https://yadi.sk/i/ogLF9NbCimjbtA,
2489,10,2024-06-19 13:16:23,Точка требует ремонта,Покраска,https://yadi.sk/d/VDN3ObuYTn-msA,https://yadi.sk/d/dG-gzX7gNHGB2Q,https://yadi.sk/d/1llYR5VPXCmqXQ,https://yadi.sk/d/n-80TtFVXI6P_Q,https://yadi.sk/i/o2d6ELtDBVc3Mg,
2289,10,2024-06-19 13:19:24,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/Y4DCdwRbhwrfUA,https://yadi.sk/d/43Jw-l5ymO6B9w,https://yadi.sk/d/ttq86nfYRES3Zw,https://yadi.sk/d/gywaTSD9X7ahqg,https://yadi.sk/i/kTtkQH89_WKjWg,
2290,10,2024-06-19 13:20:48,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/X2Te809MJv1WNA,https://yadi.sk/d/xLo46PfhGkXeBw,https://yadi.sk/d/WB8DIU1ME1Jv2Q,https://yadi.sk/d/iFdPYoK7OonCVw,https://yadi.sk/i/sihWfME3rKUhvQ,
2291,10,2024-06-19 13:21:45,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/KiFTe8sr0Ph2bA,https://yadi.sk/d/r4szwqmR2ze6PQ,https://yadi.sk/d/N448b0A5SpB4Lg,https://yadi.sk/d/-7lAmiq15nqrCA,https://yadi.sk/i/RupwPx8ug_auDQ,
2006,10,2024-06-19 13:22:59,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/Xc0FZR_CwktMiw,https://yadi.sk/d/cQ0sFb54elx1BA,https://yadi.sk/d/cWr5gKw2qncxSQ,https://yadi.sk/d/y7eo94gEstLZMg,https://yadi.sk/i/aiT8W0Jps0_cKA,
2005,10,2024-06-19 13:24:06,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/BCHM9D9ZQ4PUXA,https://yadi.sk/d/WV6vUsUXywtIhQ,https://yadi.sk/d/8jFdsGXENWjxiw,https://yadi.sk/d/wO4g0maA3BsCvA,https://yadi.sk/i/71c8ekazFY3k6A,
2004,10,2024-06-19 13:25:08,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/r17oGw575J_rIQ,https://yadi.sk/d/_r4bsDySZWLrIw,https://yadi.sk/d/2MlDTajZu9ThYg,https://yadi.sk/d/NRI7uVZnVosilA,https://yadi.sk/i/zjpisHOtgOTJtA,
2007,10,2024-06-19 13:26:18,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/KLAKfC2SlTxC0g,https://yadi.sk/d/6aDpV0GwIL7mbw,https://yadi.sk/d/pf4hVMMesdtrgQ,https://yadi.sk/d/j6IajBcCCn6Zbw,https://yadi.sk/i/gDyM7ruvE6Geyw,
2292,10,2024-06-19 13:28:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/h7-oU-Nz0gmb5w,https://yadi.sk/d/-ulPvJT2NM9pZg,https://yadi.sk/d/62QEW439Lt2CvQ,https://yadi.sk/d/s9Fw1XpBataPZA,https://yadi.sk/d/8sxrKYtPiDZ8Ww,
2488,10,2024-06-19 13:29:49,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/MI0wYf_LZyR-nw,https://yadi.sk/d/wSNk1ZJv0VfMtw,https://yadi.sk/d/PdJJW1Sg5W7gZg,https://yadi.sk/d/0eaFjcwPKeYGlA,https://yadi.sk/i/N2cOUiXBoK6vUA,
2650,10,2024-06-19 13:31:39,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/5M4-LUHHp9M11A,https://yadi.sk/d/y25TfzLR2Gsj0A,https://yadi.sk/d/wyijLj7hMuiMNw,https://yadi.sk/d/-r4e_MrV0sYN_w,https://yadi.sk/i/RXc2A4Va1eOjuA,
2490,10,2024-06-19 13:35:23,Точка требует ремонта,Демонтаж временный,https://yadi.sk/d/xrmlkA7KPbhMWw,https://yadi.sk/d/zjcEFQAoXrVJJQ,https://yadi.sk/d/QU0L209PWRhlMQ,https://yadi.sk/d/hPo4Rtiywryb8Q,https://yadi.sk/i/ft_jUZh2JnoQNw,
2003,10,2024-06-19 13:43:37,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/DIIt-2rOdNZcpw,https://yadi.sk/d/voC0bCLEMHfAeQ,https://yadi.sk/d/WZmAnZ6w0O-zcw,https://yadi.sk/d/-o5g3_gAscrJDA,https://yadi.sk/i/jEyAfQE3UT2qXg,
2002,10,2024-06-19 13:44:35,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/X7eewXctTiXr8A,https://yadi.sk/d/E0U4xRDsW15Qvw,https://yadi.sk/d/wn1apBhH2ugyWw,https://yadi.sk/d/EEVJAatiMnu9_g,https://yadi.sk/i/CUcjeKqeuVUqbA,
2001,10,2024-06-19 13:47:43,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/nTqL3BldOOO8og,https://yadi.sk/d/V-2vO7MW_Fw69A,https://yadi.sk/d/I4bUQHP-WntVXQ,https://yadi.sk/d/XdSV7Bli8qlhwA,https://yadi.sk/i/U3u8FLOwoofSQw,
2000,10,2024-06-19 13:48:56,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/yLolUtEhR0TD3g,https://yadi.sk/d/lA4tlgcGJ3wyKw,https://yadi.sk/d/T7GMfa0mwZARJw,https://yadi.sk/d/H4BRzo_uJXLkCQ,https://yadi.sk/i/CwKz_puajPN8TQ,
2500,10,2024-06-19 13:51:13,Точка требует ремонта,Покраска,https://yadi.sk/d/wJMV2L9pTBfIXg,https://yadi.sk/i/XkVhrJfsEEezbA,https://yadi.sk/d/Uaidh25CgvMeHQ,https://yadi.sk/d/-7YXB_XTqLzuOA,https://yadi.sk/i/bcVlVWGKQLQQpA,
1999,10,2024-06-19 13:56:09,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/xFWeC2_PiJumfQ,https://yadi.sk/d/05VjCBQYKJhFiQ,https://yadi.sk/d/_ppZ5oykLf4XQA,https://yadi.sk/i/-ol7ZROw53KI8A,https://yadi.sk/i/xeCtCWlEMxw1cw,
1998,10,2024-06-19 13:57:52,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/wh06MJqjW4DEMA,https://yadi.sk/i/uOUW_73YEe5gdw,https://yadi.sk/d/WSnJ7iKmiJ9-xw,https://yadi.sk/d/Zm__aY_6WAf9Mw,https://yadi.sk/i/6Tydx5R412aNhQ,
1997,10,2024-06-19 14:00:25,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/lzjA6UNs0Dx06Q,https://yadi.sk/d/PwI3T_ss5ZfgJw,https://yadi.sk/d/fCrp8bVjcnauvQ,https://yadi.sk/d/v9_yZT8-D1ToYg,https://yadi.sk/i/qcv3H5E5NbaWZA,
1996,10,2024-06-19 14:01:21,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/0VJUamYwMHK1XA,https://yadi.sk/d/4CUBjT6qxZ-w3A,https://yadi.sk/d/PRuL4Pb0GuOPJw,https://yadi.sk/d/O26u3RkolojE0Q,https://yadi.sk/d/i3PIlKteAMm_ow,
1995,10,2024-06-19 14:02:34,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/17j-siSWneuikQ,https://yadi.sk/d/jABzLx6-9T2tVg,https://yadi.sk/d/CdAGDX2fkq33Vw,https://yadi.sk/d/HlEREL-hsVkUhA,https://yadi.sk/i/CQDBXAtbiALWbw,
1994,10,2024-06-19 14:04:28,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/fCFlh5bBYnHo8w,https://yadi.sk/d/shnVMpJOlYIAAg,https://yadi.sk/d/i2YxVriIgY-BGQ,https://yadi.sk/d/1ukmrftCDh93FQ,https://yadi.sk/i/6TCMDlieE05lxQ,
1993,10,2024-06-19 14:05:37,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/6-JsEoS3ph7rPw,https://yadi.sk/i/0GjWgF8phCjTUw,https://yadi.sk/d/piTwztSzHhLEFQ,https://yadi.sk/d/HoEhz40Uwv1b-g,https://yadi.sk/i/1UYlLeLml-FQBQ,
1992,10,2024-06-19 14:07:48,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/Ajh6YVhPG87yFg,https://yadi.sk/d/RkgMgjiZsf5-HA,https://yadi.sk/d/mnb6crMLA-h8ig,https://yadi.sk/d/s1nKAeQmk46heA,https://yadi.sk/i/lXxZW4rSbt7yPg,
1215,10,2024-06-19 14:10:18,Точка требует ремонта,Покраска,https://yadi.sk/d/zdSRtznhz52l1w,https://yadi.sk/d/VIeM9Net6iK6UA,https://yadi.sk/d/lBnoVmghhFYqaw,https://yadi.sk/d/O-yy_XLlTbAItA,https://yadi.sk/i/jx_o-ZBQy__tSg,
2322,10,2024-06-19 14:17:05,Точка требует ремонта,Покраска,https://yadi.sk/d/lcBplKDrkwaEzA,https://yadi.sk/d/C_InUCxvUul1vA,https://yadi.sk/d/LouGcq3GabDZHg,https://yadi.sk/d/wIhVVv3r1JznUw,https://yadi.sk/i/iOP8UNaGicsR8g,
2649,10,2024-06-19 14:33:47,Точка требует ремонта,Покраска,https://yadi.sk/d/UTc1kSiW6Elo3g,https://yadi.sk/d/hYVrNpY7r3sUMQ,https://yadi.sk/d/t9HsbP2REqkAVQ,https://yadi.sk/d/UcSssGheRRjnVA,https://yadi.sk/i/yXrNMtlilP_MxQ,
1501,10,2024-06-19 14:38:14,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/GTQ1p--OOQG-Hw,https://yadi.sk/d/7vv9F6LpoZBqaA,https://yadi.sk/d/TcJaiIHHvj_LDQ,https://yadi.sk/d/_2bF9Dn67Naq-Q,https://yadi.sk/i/bQQIVE0Dix0fsg,
1991,10,2024-06-19 14:39:43,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/VnUtiHxbMCUQFw,https://yadi.sk/d/Pi9w679fa9Uz7Q,https://yadi.sk/d/5U0L4nYYp8vgEA,https://yadi.sk/d/ZZfOAndthR0C0A,https://yadi.sk/i/EKNkFeKjS9RFGg,
1471,10,2024-06-19 14:40:55,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/b3JlLqdaCcprRQ,https://yadi.sk/d/AfuJ_Ail6ZHGdw,https://yadi.sk/d/rPAyzgdnIkqEdQ,https://yadi.sk/d/aSpyoW6TTdlUyw,https://yadi.sk/i/8PTpsygnzEuYsA,
1990,10,2024-06-19 14:42:44,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/otsLheW516792Q,https://yadi.sk/d/ERVR8-0qd5IB8A,https://yadi.sk/d/9cE86gDiWfTvzg,https://yadi.sk/i/7UHeimx1W2cf9w,https://yadi.sk/i/KsxHao7XFHwvpw,
1989,10,2024-06-19 14:45:18,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/8LnOi5e7lGliSA,https://yadi.sk/d/UUK2TbguDkafzQ,https://yadi.sk/d/6t1fAarvqCdeNw,https://yadi.sk/d/VTP5bfvV0DK0PA,https://yadi.sk/d/15i7U0kf1n4u5Q,
1988,10,2024-06-19 15:11:46,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/VC3x6KJyNl5FiQ,https://yadi.sk/d/cDxm0ciU_omnrw,https://yadi.sk/d/f2hXM0OFtFCNzA,https://yadi.sk/d/q3UfHonHpfzN5w,https://yadi.sk/i/j4n8jmvZLP0w_g,
1470,10,2024-06-19 15:14:30,Точка требует ремонта,Покраска,https://yadi.sk/d/ib_1poK2ep0CZg,https://yadi.sk/d/L8UACKcH8HOHcw,https://yadi.sk/d/WNSK9BIuLqWbqQ,https://yadi.sk/d/fNGh0hUB1eq8aA,https://yadi.sk/i/tEaLtvgi1GKiOA,
2008,10,2024-06-19 15:18:45,Точка требует ремонта,Покраска,https://yadi.sk/d/kuXHLPEECnLkxw,https://yadi.sk/d/BzPsZGwlGfARWw,https://yadi.sk/d/N3nVVE6-avvslQ,https://yadi.sk/d/ZEHuGeXv6a2xTw,https://yadi.sk/i/DzChbZm-yAcgDw,
2737,10,2024-06-19 15:26:29,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/_cK6xmXYNdeJrQ,https://yadi.sk/d/DA3iA3k_MjlLQA,https://yadi.sk/d/U6s-tqPe8VpqZQ,https://yadi.sk/d/p1E0gUHTZ_msdw,https://yadi.sk/i/_SyxW-4A9c5dqQ,
1468,10,2024-06-19 15:28:34,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/DBD2NJ3tusNsTw,https://yadi.sk/d/jXNizDrDzRLAqQ,https://yadi.sk/d/WiBqZJrFxqnuuA,https://yadi.sk/d/BbNgBsME1KhImg,https://yadi.sk/i/q0FweDYh8NCgNw,
1467,10,2024-06-19 15:30:38,Точка требует ремонта,Монтаж старой точки,https://yadi.sk/d/G0tlEDmJ1iysmg,https://yadi.sk/i/StbzgjdaL-Zylg,https://yadi.sk/d/i1fuGGwJRaAc1A,https://yadi.sk/d/Tpu8V3mSb-RHkw,https://yadi.sk/i/MRh6ZXmfuqespw,
1466,10,2024-06-19 15:34:46,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/GRkjS4Dc-ZlEDA,https://yadi.sk/d/KfVWDRXsXDFVIA,https://yadi.sk/d/IeZSe1afMOsg6A,https://yadi.sk/d/lICxeJL7OAheUg,https://yadi.sk/i/N2HcRYZhOKyzyw,
1465,10,2024-06-19 15:36:50,Точка требует ремонта,Покраска,https://yadi.sk/d/wivYaZhITq2M7w,https://yadi.sk/d/_ezzEQD2eg9q0Q,https://yadi.sk/i/1DeNJauySLWxTw,https://yadi.sk/d/Lm9Tdh-yGMwMiQ,https://yadi.sk/i/_mIMuVrPCDNfDg,
1464,10,2024-06-19 15:39:59,Точка требует ремонта,Демонтаж-монтаж + Покраска,https://yadi.sk/d/fx9w9e0vbC-SvQ,https://yadi.sk/d/hcJIWflvCr51cQ,https://yadi.sk/d/7ZBprkG2M6Nm5Q,https://yadi.sk/d/mtHm8e7ddgR6jg,https://yadi.sk/i/_t79tEu7XG5RHw,
1635,10,2024-06-19 15:43:10,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/opKT6FrA3uI2RA,https://yadi.sk/d/JRAP61YX8LmMEA,https://yadi.sk/d/qoKI7WzAzoNxmw,https://yadi.sk/d/_jCxyvkGBTnHoQ,https://yadi.sk/d/Qc8LwlN3Wl8rIA,
1634,10,2024-06-19 15:44:49,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/E4bnxhDsgYxXVg,https://yadi.sk/d/zxM4Zxc5GhNPjQ,https://yadi.sk/d/1aHOIQ9Kj60Xlw,https://yadi.sk/d/7xIO6lNs6LCUaQ,https://yadi.sk/i/tjfv313b1JElyg,
1476,10,2024-06-19 15:50:31,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/zCZiMR1wktfTtw,https://yadi.sk/d/THhktbjbipgE-A,https://yadi.sk/d/mNiwlCmTZfSUxQ,https://yadi.sk/d/VQPAxrWzx46N7Q,https://yadi.sk/i/UyWK705Qp8PUMg,
1475,10,2024-06-19 15:52:04,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/hU1Uv7C2sa0e8A,https://yadi.sk/d/kRw6DK_UxiR6UA,https://yadi.sk/d/9SMQc27fyuqIeA,https://yadi.sk/d/553NBDHmBN8wcw,https://yadi.sk/i/Uv0T-XTtmUg6xw,
1474,10,2024-06-19 15:53:51,Точка требует ремонта,Покраска,https://yadi.sk/d/7W_Wd9aL_SfdUg,https://yadi.sk/d/d2LGneN1jQzXnA,https://yadi.sk/d/s220IsfKxVkSfQ,https://yadi.sk/d/FIgW5bTXVX_K3Q,https://yadi.sk/i/GAqZTtKP5PwIjA,
1473,10,2024-06-19 15:57:56,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9BG8rgHAhb-kCA,https://yadi.sk/d/UrI8LPx1gYcaig,https://yadi.sk/d/V6EQWtF570lQ7Q,https://yadi.sk/d/fWmMp9miz4fRIg,https://yadi.sk/i/O1Ma-JlbC82XzA,
1502,10,2024-06-19 15:59:38,Точка требует ремонта,Демонтаж временный,https://yadi.sk/d/68uEEEIMK32w1w,https://yadi.sk/d/hvOzDyq43rTG0w,https://yadi.sk/d/R35KXd8RaoqJcQ,https://yadi.sk/d/S6ObRMDq58AOWQ,https://yadi.sk/i/e7jk-P-vYCpYQw,
2323,10,2024-06-19 16:05:17,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/YCQkVO72NDiNLg,https://yadi.sk/d/jBmEOL4twUvmDA,https://yadi.sk/d/uO1KiN8BNV_5vg,https://yadi.sk/d/9uL8f4d2qS1OwA,https://yadi.sk/i/GTp4rSRP2k6ydg,
2647,10,2024-06-19 16:07:29,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/uR1iB6gS5nka-Q,https://yadi.sk/d/sxvW-3jLhspGlg,https://yadi.sk/d/xCO_kiKw2uOflQ,https://yadi.sk/d/aE2KknGzwfL3_w,https://yadi.sk/i/pH1cZ4DtPkr3uQ,
2293,10,2024-06-19 16:09:25,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/9wE5eN_Ypb2v2A,https://yadi.sk/d/E2j5fP2zX9kwhQ,https://yadi.sk/d/ijmR3UacbOquyw,https://yadi.sk/d/ll35TYAA8j4oBQ,https://yadi.sk/i/MSqzrciOBySVig,
2324,10,2024-06-19 16:11:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/06COkQQ5-MPrhQ,https://yadi.sk/d/nTfFOwpR-iUJEw,https://yadi.sk/d/1aTqNyy9B7MS8g,https://yadi.sk/d/XsUDJjb_k6HH8Q,https://yadi.sk/i/ssWHUY4DrjCYqQ,
229,10,2024-06-19 16:17:38,Точка требует ремонта,Покраска,https://yadi.sk/d/aIlvgAu7RzR0pA,https://yadi.sk/d/ZmFsBtNWx2Y71Q,https://yadi.sk/d/pEKKfSc1tazi0Q,https://yadi.sk/d/_GQokHrlWCgcMA,https://yadi.sk/i/pKm7HgeqR6qRAg,
2307,10,2024-06-19 16:30:24,Точка требует ремонта,Покраска,https://yadi.sk/d/c3CWv0IGC3jGUw,https://yadi.sk/d/sdsZLDWha3k8lA,https://yadi.sk/d/qqC7qH2Vw00gqw,https://yadi.sk/d/I_O6kaHEztwcBA,https://yadi.sk/i/nOexEgcmHDv9BA,
1659,10,2024-06-19 16:34:12,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/mMAl10813e66dA,https://yadi.sk/d/p5X3NVSkBWDo6g,https://yadi.sk/d/-tQKtKRESZDVWw,https://yadi.sk/d/6A5QcT11nIAR3g,https://yadi.sk/i/1Fc2l39y9U3wEw,
1664,10,2024-06-19 16:35:30,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/Pubz2wBSpYynTA,https://yadi.sk/d/sf_V3ED6wrIAoA,https://yadi.sk/d/ePK5BniylFRelQ,https://yadi.sk/d/JNZAzh2lq29g2A,https://yadi.sk/i/Kxq4v167vhJ48g,
1612,10,2024-06-19 16:37:44,Точка требует ремонта,Демонтаж-монтаж,https://yadi.sk/d/a6XqF5lPrg_Y4g,https://yadi.sk/d/noLfzeaS6g_FZQ,https://yadi.sk/d/fTEm7XcU-wUV0A,https://yadi.sk/d/VP-BPgLcfPmopQ,https://yadi.sk/i/Y_DI6yGBbWSFcQ,
1613,10,2024-06-19 16:40:52,Точка требует ремонта,Покраска,https://yadi.sk/d/MaF-yYaafZ5jtQ,https://yadi.sk/d/A6OmXRMw9P5Rzw,https://yadi.sk/d/5ZDuglz-rbDqLQ,https://yadi.sk/d/osR0Ih7Y-FB1bA,https://yadi.sk/i/J5VC1whGGJNAsw,
1614,10,2024-06-19 16:44:08,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/ESsOaxAtrBpxkA,https://yadi.sk/d/vRIDFQhl3QDKDA,https://yadi.sk/d/5fMziXN8yP6SXQ,https://yadi.sk/d/r01AQTAuFlB1Vw,https://yadi.sk/d/GJxEO8MPOe5fMw,
1615,10,2024-06-19 16:45:22,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/i/YihQePaBrO8f6w,https://yadi.sk/d/SymV6gADGgulNw,https://yadi.sk/d/Gnnl3tQMyxRsEA,https://yadi.sk/d/3sIbrzxXHhNKcA,https://yadi.sk/i/-GIOTuVz2ix20A,
234,10,2024-06-19 16:47:16,Точка требует ремонта,Покраска,https://yadi.sk/d/GQAcQEWoG8C-7Q,https://yadi.sk/d/tQYF-nx9plPxEw,https://yadi.sk/d/P3CZDdtB8jn4DQ,https://yadi.sk/d/obzz5Bsece-wrA,https://yadi.sk/i/S61qgC-dQZ8olg,
837,10,2024-06-19 16:52:38,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/fj-uoqoZqM_MYA,https://yadi.sk/d/mhqYyTYuwbkAjg,https://yadi.sk/d/2i_l7fPFLgyHjQ,https://yadi.sk/d/XH6Jh6YQ0_U1IA,https://yadi.sk/i/m-c2yaG5rZCiuA,
1616,10,2024-06-19 16:53:56,Точка не требует ремонта,Уточнение не требуется,https://yadi.sk/d/6m26KXbH1Tq_wg,https://yadi.sk/d/HoSARg16G204jQ,https://yadi.sk/d/FUTMu2xPxI21fw,https://yadi.sk/d/ZkZK6RYL7KPcFA,https://yadi.sk/i/oGYq9l3jwUuHgg,
