id,active,address,activation_date,number_arc,type_arc,district,lat,long,carpet
662,,"Новослободская улица, 48",2022-12-23 00:00:00,1,Алюминиевая,ЦАО,55.7862,37.595003,Плитка
663,,"Новослободская улица, 52",2022-12-23 00:00:00,1,Алюминиевая,ЦАО,55.787705,37.593518,Плитка
664,,"Новослободская улица, 62к2",2022-12-23 00:00:00,1,,ЦАО,55.790737,37.590753,Плитка
665,,"Чистопрудный бульвар, 11с1",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.762588,37.644227,Плитка
666,,"Чистопрудный бульвар, 21",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.760698,37.646143,Плитка
667,,"улица Покровка, 18/18с3",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.759228,37.646547,Плитка
668,,"Покровский бульвар, 11с9",2022-12-24 00:00:00,1,,ЦАО,55.754355,37.648369,Плитка
669,,"Яузский бульвар, 3с1",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.752333,37.647037,Плитка
670,,"Яузский бульвар, 11с1",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.751233,37.645943,Плитка
671,,"Яузская улица, 1/15с7",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.750858,37.644413,Плитка
672,,улица Маросейка,2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.757255,37.631991,
673,,"улица Покровка, 4с1",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.758559,37.640662,
674,,"улица Покровка, 25",2022-12-24 00:00:00,1,,ЦАО,55.75966,37.647867,Плитка
675,,"Долгоруковская улица, 29",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.776932,37.602552,Плитка
676,,"Долгоруковская улица, 19с8",2022-12-24 00:00:00,1,Алюминиевая,ЦАО,55.774348,37.604085,Плитка
677,,"Новослободская улица, 14с2",2022-12-24 00:00:00,1,,ЦАО,55.781225,37.598195,
678,,"Садовническая набережная, 75",2022-12-25 00:00:00,1,,ЦАО,55.736367,37.640057,
679,,"Раушская набережная, 28",2022-12-25 00:00:00,1,,ЦАО,55.74709,37.636835,Плитка
680,,"Садовническая улица, 84с7",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.734333,37.642512,Плитка
681,,"Садовническая набережная, 79",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.73462,37.641653,Плитка
682,,"Садовническая набережная, 75 (1)",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.735868,37.640908,Плитка
683,,"Садовническая набережная, 75 (2)",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.736367,37.640057,Плитка
684,,"Садовническая набережная, 55",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.740045,37.639255,Плитка
685,,"Садовническая улица, 58с1",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.742338,37.639241,Плитка
686,,"Садовническая улица, 44с4",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.7441,37.636247,Плитка
687,,"Раушская набережная, 12",2022-12-25 00:00:00,1,,ЦАО,55.748428,37.63157,Плитка
688,,"2-й Раушский переулок, 2",2022-12-25 00:00:00,1,,ЦАО,55.747675,37.634782,
689,,"Раушская набережная, 28",2022-12-25 00:00:00,1,,ЦАО,55.74709,37.636835,
690,,"Космодамианская набережная, 2",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.746245,37.638357,
691,,"Космодамианская набережная, 22",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.74362,37.641602,Плитка
692,,"Космодамианская набережная, 46-50с1",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.736072,37.645282,Плитка
693,,"Нижняя Радищевская улица, 5с1",2022-12-25 00:00:00,1,Металлическая,ЦАО,55.741913,37.653093,Плитка
694,,"улица Земляной Вал, 71с2",2022-12-25 00:00:00,1,Алюминиевая,ЦАО,55.746498,37.655993,Плитка
695,,"проспект Академика Сахарова, 6с1",2022-12-26 00:00:00,1,Металлическая,ЦАО,55.76763,37.639115,Асфальт
696,,"Пятницкая улица, 4/2с9",2022-12-26 00:00:00,1,,ЦАО,55.744693,37.62685,Плитка
697,,"Пятницкая улица, 33-35с2",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.739128,37.628525,Плитка
771,Деактивирована,"Университетский проспект, 1/62",2023-01-23 00:00:00,1,,ЮЗАО,55.69453,37.55557,
699,,"Пятницкая улица, 48с1",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.735106,37.627804,Плитка
700,,"Мясницкий проезд, 3с4",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.76917,37.647025,Плитка
701,,"Садовая-Черногрязская улица, 16-18с1",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.76545,37.653922,Плитка
702,,"Земляной Вал, 2",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.76304,37.656755,Плитка
703,,"Земляной Вал, 14/16",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.760548,37.657177,Плитка
704,,"Земляной Вал, 26с2",2022-12-26 00:00:00,1,Алюминиевая,ЦАО,55.757648,37.657155,Плитка
705,,"Земляной Вал, 76/21с1",2022-12-26 00:00:00,1,,ЦАО,55.743535,37.654477,Плитка
706,,"Новый Арбат, 30/9",2022-12-26 00:00:00,1,,ЦАО,55.75278,37.582892,Плитка
707,,"Большая Садовая улица, 5",2022-12-26 00:00:00,1,,ЦАО,55.768438,37.593708,Плитка
708,,"Оружейный переулок, 11",2022-12-26 00:00:00,1,,ЦАО,55.771607,37.599098,Плитка
709,,"Оружейный переулок, 25с1В",2022-12-26 00:00:00,1,,ЦАО,55.772639,37.602292,Плитка
710,,"Новокузнецкая улица, 7/11с1",2022-12-27 00:00:00,1,Алюминиевая,ЦАО,55.739343,37.629976,Плитка
711,,"Новокузнецкая улица, 4/12с2",2022-12-27 00:00:00,1,Алюминиевая,ЦАО,55.739721,37.629748,Плитка
712,,"Пятницкая улица, 25с1",2022-12-27 00:00:00,1,Алюминиевая,ЦАО,55.741678,37.629697,
713,Деактивирована,"Пятницкая улица, 25с1",2022-12-27 00:00:00,1,,ЦАО,55.763968,37.592067,
714,,Ст. Толмачевский пер 3,2022-12-27 00:00:00,1,Металлическая,ЦАО,55.7396404,37.633156,Асфальт
715,,"Большая Татарская улица, 30",2022-12-27 00:00:00,1,Металлическая,ЦАО,55.738641,37.633992,Асфальт
716,,"Болотная улица, 14с1",2022-12-27 00:00:00,1,,ЦАО,55.746186,37.622049,Плитка
717,,"улица Балчуг, 1",2022-12-27 00:00:00,1,Металлическая,ЦАО,55.748602,37.625026,Плитка
718,,"Валовая улица, 21к125",2022-12-28 00:00:00,1,Алюминиевая,ЦАО,55.730242,37.631107,Плитка
719,,"Валовая улица, 35",2022-12-28 00:00:00,1,Алюминиевая,ЦАО,55.729713,37.626092,Плитка
720,,"улица Коровий Вал, 1",2022-12-28 00:00:00,1,Алюминиевая,ЦАО,55.729358,37.62315,Плитка
721,,"улица Коровий Вал, 9",2022-12-28 00:00:00,1,Алюминиевая,ЦАО,55.729044,37.618737,Плитка
722,,"Зубовский бульвар, 27с1",2022-12-28 00:00:00,1,,ЦАО,55.736828,37.589418,Асфальт
723,,"Смоленский бульвар, 1/2",2022-12-28 00:00:00,1,,ЦАО,55.738553,37.585422,Плитка
724,,"Смоленская-Сенная площадь, 23/25",2022-12-28 00:00:00,1,,ЦАО,55.744042,37.583113,Плитка
725,,"Новинский бульвар, 25-27с7",2022-12-28 00:00:00,1,,ЦАО,55.756617,37.583547,Плитка
726,,"Садовая-Кудринская улица, 9с1",2022-12-28 00:00:00,1,Металлическая,ЦАО,55.762225,37.586654,Плитка
727,,"Садовая-Кудринская улица, 11с1",2022-12-28 00:00:00,1,,ЦАО,55.763258,37.587233,Плитка
796,Деактивирована,Азовская улица,2023-03-20 00:00:00,1,,ЮЗАО,55.661514,37.603906,
729,,"Садовая-Спасская улица, 18с1",2023-01-19 00:00:00,1,,ЦАО,55.769853,37.643603,Плитка
730,,"Садовая-Черногрязская улица, 14/19к7",2023-01-19 00:00:00,1,Алюминиевая,ЦАО,55.766278,37.652903,Плитка
731,,"Садовая-Черногрязская улица, 20/28",2023-01-19 00:00:00,1,Алюминиевая,ЦАО,55.764765,37.654948,Плитка
732,,"улица Покровка, 47",2023-01-19 00:00:00,1,,ЦАО,55.76368,37.65494,Плитка
733,,"Воронцово Поле, 20/42",2023-01-19 00:00:00,1,Алюминиевая,ЦАО,55.75454,37.656638,Асфальт
734,,"Земляной Вал, 48А",2023-01-19 00:00:00,1,Металлическая,ЦАО,55.752232,37.655778,Плитка
735,,"Земляной Вал, 50Ас3",2023-01-19 00:00:00,1,Алюминиевая,ЦАО,55.751188,37.655257,Плитка
736,,"Земляной Вал, 58",2023-01-19 00:00:00,1,Алюминиевая,ЦАО,55.747188,37.65526,Плитка
737,,"Садовая-Самотёчная улица, 13с1",2023-01-20 00:00:00,1,,ЦАО,55.773882,37.617578,Плитка
738,,"Садовая-Сухаревская улица, 7/1",2023-01-20 00:00:00,1,,ЦАО,55.774018,37.622873,Плитка
739,,"Садовая-Сухаревская улица, 13/15",2023-01-20 00:00:00,1,,ЦАО,55.773972,37.624928,Плитка
740,,"Большая Сухаревская площадь, 3с1",2023-01-20 00:00:00,1,,ЦАО,55.772723,37.63554,Плитка
741,,"Садовая-Спасская улица, 18с1",2023-01-20 00:00:00,1,Металлическая,ЦАО,55.769853,37.643603,Плитка
742,,"Академика Сахарова, 11",2023-01-20 00:00:00,1,,ЦАО,55.770845,37.643905,
743,,"Земляной Вал, 1/4с2",2023-01-20 00:00:00,1,,ЦАО,55.764048,37.656738,Плитка
744,,"Земляной Вал, 9",2023-01-20 00:00:00,1,,ЦАО,55.761962,37.657777,Плитка
745,,"Земляной Вал, 21/2с1",2023-01-20 00:00:00,1,,ЦАО,55.760443,37.658177,Плитка
746,,"Земляной Вал, 39/1с1",2023-01-20 00:00:00,1,,ЦАО,55.754978,37.657427,Плитка
747,,"Яузская улица, 1/15с1",2023-01-21 00:00:00,1,,ЦАО,55.750032,37.643143,Асфальт
748,,"Таганская площадь, 1",2023-01-21 00:00:00,1,,ЦАО,55.742458,37.652848,Плитка
749,,"Верхняя Радищевская улица, 20",2023-01-21 00:00:00,1,,ЦАО,55.742983,37.65206,Плитка
750,,"Верхняя Радищевская улица, 14",2023-01-21 00:00:00,1,,ЦАО,55.743945,37.650175,Плитка
751,,"Остановка НГПТ ""Кинотеатр Иллюзион""",2023-01-21 00:00:00,1,,ЦАО,55.747928,37.64609,
752,,"Оружейный переулок, 43с1",2023-01-21 00:00:00,1,,ЦАО,55.773337,37.607768,Плитка
753,,"Садовая-Самотёчная улица, 5",2023-01-21 00:00:00,1,,ЦАО,55.773818,37.615327,Плитка
754,,"Малая Сухаревская площадь, 3",2023-01-21 00:00:00,1,,ЦАО,55.773293,37.630235,Плитка
755,,"Долгоруковская улица, 40",2023-01-21 00:00:00,1,Алюминиевая,ЦАО,55.778977,37.601445,Плитка
756,,"Настасьинский переулок, 2",2023-01-22 00:00:00,1,,ЦАО,55.766438,37.602906,Плитка
757,,"Зацепский Вал, 16",2023-01-22 00:00:00,1,,ЦАО,55.731281,37.635889,Плитка
758,,"Новокузнецкая улица, 39",2023-01-22 00:00:00,1,,ЦАО,55.732273,37.635399,Плитка
759,,"улица Серафимовича, 5/16",2023-01-22 00:00:00,1,,ЦАО,55.744345,37.614877,Плитка
760,Деактивирована,"Дубининская улица, 11с1",2023-01-22 00:00:00,1,,ЦАО,55.727302,37.637287,
761,,"Овчинниковская набережная, 18/1с4",2023-01-22 00:00:00,1,Алюминиевая,ЦАО,55.744507,37.63431,Плитка
762,,"Остановка НГПТ ""Болотная площадь""",2023-01-22 00:00:00,1,,ЦАО,55.743717,37.615447,Плитка
763,,"Болотная площадь, 14с14",2023-01-22 00:00:00,1,Металлическая,ЦАО,55.747537,37.614705,Плитка
764,,"Софийская набережная, 14с2",2023-01-22 00:00:00,1,Металлическая,ЦАО,55.747548,37.616402,Плитка
765,,"Софийская набережная, 36/10",2023-01-22 00:00:00,1,Металлическая,ЦАО,55.748538,37.62398,Плитка
766,,"Верейская улица, 25",2023-01-23 00:00:00,1,,ЗАО,55.711813,37.439182,
767,,"улица Сретенка, 20",2023-01-23 00:00:00,1,Алюминиевая,ЦАО,55.769163,37.632251,Плитка
768,,"улица Сретенка, 5с1",2023-01-23 00:00:00,1,Алюминиевая,ЦАО,55.767249,37.631652,Плитка
769,,"улица Сретенка, 4",2023-01-23 00:00:00,1,Алюминиевая,ЦАО,55.766712,37.63182,Плитка
770,,"Балаклавский проспект, 56к1",2023-01-23 00:00:00,1,Металлическая,ЮЗАО,55.64918,37.566264,Асфальт
797,Деактивирована,Станция метро Каховская (вых. 6),2023-03-20 00:00:00,1,,ЮЗАО,55.6525,37.5968,
772,,"Ярцевская улица, 2",2023-01-23 00:00:00,1,Металлическая,ЗАО,55.734073,37.406913,
773,,"Большая Никитская улица, 18",2023-01-24 00:00:00,1,,ЦАО,55.756855,37.603933,Плитка
774,,"Краснобогатырская улица, 90с1",2023-01-24 00:00:00,1,,ВАО,55.799447,37.713023,Плитка
775,,"Дмитровское шоссе, 71А",2023-01-24 00:00:00,1,,САО,55.854688,37.559945,Плитка
776,,"Зацепский Вал, 4с2",2023-01-24 00:00:00,1,Алюминиевая,ЦАО,55.733122,37.640775,Плитка
777,,"проезд Шокальского, 55к3",2023-01-24 00:00:00,1,Металлическая,СВАО,55.882905,37.660398,
778,,"Софийская набережная, 24/2с1",2023-01-24 00:00:00,1,Металлическая,ЦАО,55.748068,37.619075,Плитка
779,,"улица Солянка, 14с3",2023-01-25 00:00:00,1,Алюминиевая,ЦАО,55.75182,37.640825,Плитка
780,,"Китайгородский проезд, 9/5с12",2023-01-25 00:00:00,1,,ЦАО,55.750596,37.632899,Плитка
781,,"Люблинская улица, 113",2023-01-25 00:00:00,1,Металлическая,ЮВАО,55.67709,37.738997,
782,,"Остановка НГПТ ""Каскадный парк""",2023-01-25 00:00:00,1,Металлическая,ЮАО,55.636955,37.743797,Асфальт
783,,"Трубная площадь, 2",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.766763,37.621585,Плитка
784,,"Петровский бульвар, 23",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.76716,37.6217,Плитка
785,,"Неглинная улица, 14с1А",2023-01-26 00:00:00,1,,ЦАО,55.76436,37.619738,
786,,"Неглинная улица, 12кА",2023-01-26 00:00:00,1,,ЦАО,55.763444,37.620069,
787,,"Пушечная улица, 5",2023-01-26 00:00:00,1,,ЦАО,55.760926,37.622157,
788,,"Тургеневская площадь, 2",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.76608,37.635907,Плитка
789,,"Малая Сухаревская площадь, 12",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.77257,37.632178,Плитка
790,,"Таганская площадь, 1",2023-01-26 00:00:00,1,,ЦАО,55.74251,37.653855,
791,,"улица Покровка, 17с1",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.759862,37.645939,Асфальт
792,,"Известковый переулок, 5с1",2023-01-26 00:00:00,1,Алюминиевая,ЦАО,55.744513,37.65578,Асфальт
793,,"Ленинский проспект, 133",2023-03-20 00:00:00,1,Металлическая,ЮЗАО,55.6436,37.4747,Асфальт
794,,"Ленинский проспект, 131А",2023-03-20 00:00:00,1,,ЮЗАО,55.6426,37.4806,Асфальт
795,,"улица Миклухо-Маклая, 10соор5",2023-03-20 00:00:00,1,,ЮЗАО,55.6501,37.5081,
802,Деактивирована,"Кантемировская улица, 31А",2023-03-20 00:00:00,1,,ЮАО,55.6369,37.6635,
809,Деактивирована,"Краснобогатырская улица, 90с2",2023-03-21 00:00:00,1,Металлическая,ВАО,55.8001,37.7088,
798,,"Одесская улица, 6с15",2023-03-20 00:00:00,1,,ЮЗАО,55.6625,37.598,
799,,"Одесская улица, 9к1",2023-03-20 00:00:00,1,,ЮЗАО,55.6614,37.5971,
800,,Станция метро Коньково (вых. 8),2023-03-20 00:00:00,1,Металлическая,ЮЗАО,55.6347,37.5199,
801,,"Кантемировская улица, 17к1",2023-03-20 00:00:00,1,Металлическая,ЮАО,55.6371,37.669,Асфальт
815,Деактивирована,"Планерная улица, 7А",2023-03-21 00:00:00,1,,СЗАО,55.8643,37.4353,
803,,"микрорайон Северное Чертаново, к208",2023-03-20 00:00:00,1,Металлическая,ЮАО,55.6399,37.605,Асфальт
804,,"улица Москворечье, 11",2023-03-20 00:00:00,1,,ЮАО,55.6473,37.6494,
805,,Свободы 12/8,2023-03-21 00:00:00,1,Металлическая,СВАО,55.830264,37.453373,
806,,"Береговая улица, 8",2023-03-21 00:00:00,1,Металлическая,СЗАО,55.8321,37.4719,Асфальт
807,,Касаткина 3,2023-03-21 00:00:00,1,Металлическая,СВАО,55.8270776,37.6539341,Асфальт
808,,"проспект Мира, 184к1",2023-03-21 00:00:00,1,Металлическая,СВАО,55.8285,37.6502,Плитка
823,Деактивирована,"Бережковская набережная, 2",2023-03-22 00:00:00,1,,ЗАО,55.741,37.5682,
810,,"Измайловский просп., 63",2023-03-21 00:00:00,1,Металлическая,ВАО,55.788392,37.785455,
811,,"улица Руставели, 3к2",2023-03-21 00:00:00,1,Металлическая,СВАО,55.8124,37.585,
812,,"улица Фабрициуса, 18",2023-03-21 00:00:00,1,,СЗАО,55.8439,37.4471,
813,,"улица Бажова, 7",2023-03-21 00:00:00,1,Металлическая,СВАО,55.8343,37.6611,
814,,"Ткацкая улица, 38",2023-03-21 00:00:00,1,,ВАО,55.786665,37.737443,
834,Деактивирована,"Мичуринский проспект, 54к2",2023-03-22 00:00:00,1,,ЗАО,55.6946,37.4898,
816,,планерная улица,2023-03-21 00:00:00,1,Металлическая,СЗАО,55.86422,37.434952,Асфальт
817,,"Измайловский бульвар, 43",2023-03-21 00:00:00,1,Металлическая,ВАО,55.7971,37.7984,
818,,Станция метро Измайлово (вых. 1),2023-03-21 00:00:00,1,Металлическая,ВАО,55.7885,37.7461,Плитка
819,,"Авиаконструктора Микояна, 14",2023-03-21 00:00:00,1,Алюминиевая,САО,55.793,37.5229,Плитка
820,,"улица Стасовой, 12",2023-03-22 00:00:00,1,Металлическая,ЮАО,55.714,37.5989,Плитка
821,,"Воронцовский парк, 2к1с1",2023-03-22 00:00:00,1,,ЮЗАО,55.6669,37.5267,Плитка
822,,"Ленинский проспект, 62/1",2023-03-22 00:00:00,1,,ЮЗАО,55.6944,37.5518,Асфальт
841,Деактивирована,"Хорошёвское шоссе, 27",2023-03-24 00:00:00,1,,САО,55.7778,37.5249,
824,,"Сущёвский Вал, 16с1",2023-03-22 00:00:00,1,Металлическая,СВАО,55.7924,37.6025,
825,,"Сущёвский Вал, 12",2023-03-22 00:00:00,1,Металлическая,СВАО,55.7923,37.5997,
826,,"улица Образцова, 38с1",2023-03-22 00:00:00,1,,СВАО,55.792453,37.609883,
827,,"улица Вавилова, 21",2023-03-22 00:00:00,1,Металлическая,ЮЗАО,55.699,37.5747,Асфальт
828,,"Ленинский проспект, 63/2",2023-03-22 00:00:00,1,Металлическая,ЮЗАО,55.694,37.557,Асфальт
829,,"улица Сущёвский Вал, 14/22к7",2023-03-22 00:00:00,1,,СВАО,55.792364,37.600822,
830,,"Ленинский проспект, 108",2023-03-22 00:00:00,1,Металлическая,ЗАО,55.6704,37.5135,Асфальт
831,,"Остановка НГПТ ""Донской монастырь""",2023-03-22 00:00:00,1,Металлическая,ЮАО,55.7106,37.6003,Асфальт
832,,"улица Правды, 4",2023-03-22 00:00:00,1,,САО,55.7837,37.5771,
833,,"Мичуринский проспект, 22к1с2",2023-03-22 00:00:00,1,Металлическая,ЗАО,55.7011,37.5041,Асфальт
848,Деактивирована,"улица Дмитрия Ульянова, 4к1",2023-03-27 00:00:00,1,,ЮЗАО,55.6931,37.5584,
835,,"Дмитровское шоссе, 25с4",2023-03-24 00:00:00,1,,САО,55.826,37.5715,
836,,"Остановка НГПТ ""Метро Марьина Роща""",2023-03-24 00:00:00,1,,ЦАО,55.7927,37.6177,Плитка
837,,Станция метро Зябликово (вых. 9),2023-03-24 00:00:00,2,Алюминиевая,ЮАО,55.6137,37.7454,Плитка
838,,"Чонгарский бульвар, 4к1",2023-03-24 00:00:00,1,Металлическая,ЮАО,55.6535,37.6179,Асфальт
839,,"Борисовские Пруды, 11к1",2023-03-24 00:00:00,1,Металлическая,ЮАО,55.6355,37.7145,
840,,Чертановская,2023-03-24 00:00:00,1,Металлическая,ЮАО,55.6233103,37.5947994,Асфальт
850,Деактивирована,"Вяземская улица, 10",2023-03-27 00:00:00,1,,ЗАО,55.7134,37.4035,
842,,"Остановка НГПТ ""Рубежный проезд""",2023-03-25 00:00:00,1,,ЗАО,55.7515,37.4097,Асфальт
843,,"Бибиревская улица, 9",2023-03-25 00:00:00,1,,СВАО,55.8801,37.5955,
844,,"Ленинский проспект, 50А",2023-03-26 00:00:00,1,Алюминиевая,ЮЗАО,55.6998,37.5655,Плитка
845,,"Остановка НГПТ ""Улица Ляпунова""",2023-03-26 00:00:00,1,Алюминиевая,ЮЗАО,55.699827,37.566533,Плитка
846,,"Бирюлёвская улица, 47А",2023-03-26 00:00:00,1,Металлическая,ЮАО,55.5843,37.669,
847,,"1-я Ямская улица, 8",2023-03-27 00:00:00,1,Металлическая,СВАО,55.7948,37.6099,Асфальт
877,Деактивирована,"Алтуфьевское шоссе, 33Ас3",2023-03-30 00:00:00,1,,САО,55.8525,37.5317,
849,,"7-я Кожуховская улица, 20",2023-03-27 00:00:00,1,Металлическая,ЮВАО,55.7104,37.6787,
907,Деактивирована,"проспект Вернадского, 24А",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.674543,37.500347,
851,,"Шереметьевская улица, 2",2023-03-27 00:00:00,1,Алюминиевая,СВАО,55.7937,37.6171,Плитка
852,,"Сущёвский Вал, 25",2023-03-27 00:00:00,1,Металлическая,СВАО,55.7929,37.6033,Асфальт
853,,Станция метро Новоясеневская (вых. 3),2023-03-28 00:00:00,1,Алюминиевая,ЮЗАО,55.6021,37.5525,Плитка
854,,"Туристская улица, 8",2023-03-29 00:00:00,1,Металлическая,СЗАО,55.85,37.425,Асфальт
855,,"улица Свободы, 71",2023-03-29 00:00:00,1,,СЗАО,55.8596,37.4501,
856,,"Осенний бульвар, 19",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7626,37.4067,Асфальт
857,,"Остановка НГПТ ""Крылатское""",2023-03-29 00:00:00,1,,ЗАО,55.7658,37.4071,
858,,Крылатские холмы 29,2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7564936,37.41738,Асфальт
859,,"Осенний бульвар, 12к4",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7596,37.4132,Асфальт
860,,"Осенний бульвар, 10к1",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7571249,37.4086236,Асфальт
861,,"Осенний бульвар, 6",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7549,37.409,Асфальт
862,,"Рублёвское шоссе, 44к2",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7526,37.4135,Асфальт
863,,"Рублёвское шоссе, 101",2023-03-29 00:00:00,1,Алюминиевая,ЗАО,55.7431,37.4204,Плитка
864,,"Рублёвское шоссе, 95к1",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7416,37.4266,Асфальт
865,,"Рублёвское шоссе, 91к4",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7409,37.428,Асфальт
866,,"Рублевское шоссе, 24",2023-03-29 00:00:00,1,,ЗАО,55.743138,37.427221,Асфальт
867,,"Рублёвское шоссе, 22к2",2023-03-29 00:00:00,1,Металлическая,ЗАО,55.7436,37.4297,Асфальт
868,,"Крылатская улица, 33к1",2023-03-29 00:00:00,1,,ЗАО,55.771,37.4068,
869,,"Шмитовский проезд, 10/7",2023-03-30 00:00:00,1,Металлическая,ЦАО,55.759422,37.552932,
870,,"Хорошёвское шоссе, 58",2023-03-30 00:00:00,1,Металлическая,САО,55.7792,37.5324,Асфальт
871,,"Псковская улица, 2А",2023-03-30 00:00:00,1,,СВАО,55.9011,37.5525,
872,,"Смольная улица, 14с2",2023-03-30 00:00:00,1,Металлическая,САО,55.852,37.4955,Асфальт
873,,"Остановка НГПТ ""Старопетровский проезд""",2023-03-30 00:00:00,1,,САО,55.8246,37.5077,
874,,"улица Верхняя Масловка, 10с4",2023-03-30 00:00:00,1,Металлическая,САО,55.7932,37.5655,
875,,"Коптевская улица, 32",2023-03-30 00:00:00,1,Металлическая,САО,55.8376,37.5225,
876,,"улица Анатолия Живова, 8",2023-03-30 00:00:00,1,,ЦАО,55.760923,37.552609,
912,Деактивирована,"Измайловский бульвар, 12",2023-04-02 00:00:00,1,,ВАО,55.7959,37.7881,
878,,"Коптевская улица, 24с6",2023-03-30 00:00:00,1,,САО,55.8337,37.5205,
879,,"Автомоторная улица,6",2023-03-30 00:00:00,1,Металлическая,САО,55.850091,37.53569,
880,,"Тимирязевская улица, 20к2",2023-03-30 00:00:00,1,Металлическая,САО,55.8168,37.5647,
881,,"Красностуденческий проезд, 25/38",2023-03-30 00:00:00,1,,САО,55.8234,37.5588,
882,,"Ангарская улица, 39",2023-03-30 00:00:00,1,,САО,55.8791,37.5249,
883,,"Дмитровское шоссе, 107Ак5",2023-03-30 00:00:00,1,,САО,55.8772,37.539,
884,,"Светлый проезд, 6Ас1",2023-03-31 00:00:00,1,Алюминиевая,СЗАО,55.8129,37.4879,Плитка
885,,"Хорошёвское шоссе, 23к1",2023-03-31 00:00:00,1,Металлическая,САО,55.7769,37.5289,Асфальт
886,,"Хорошёвское шоссе, 76А",2023-03-31 00:00:00,1,Металлическая,САО,55.7805,37.5225,Асфальт
887,,"Остановка. Проезд Берёзовой Рощи, 2",2023-03-31 00:00:00,1,Металлическая,САО,55.784301,37.522264,Асфальт
888,,"улица Гризодубовой, 4к4",2023-03-31 00:00:00,1,Металлическая,САО,55.785089,37.521953,Асфальт
889,,"Гризодубовой, 4к2",2023-03-31 00:00:00,1,Металлическая,САО,55.78317,37.525564,Асфальт
890,,"Хорошёвский район , Москва",2023-03-31 00:00:00,1,Металлическая,САО,55.7818293,37.530347,Асфальт
891,,"Берёзовой Рощи, 8",2023-03-31 00:00:00,1,Металлическая,САО,55.7878,37.5192,Плитка
892,,"Ходынский бульвар, 20А",2023-03-31 00:00:00,1,,САО,55.7902,37.5241,
893,,"Остановка НГПТ ""Центральный дом культуры ВОС""",2023-03-31 00:00:00,1,,САО,55.7879,37.5122,Асфальт
894,,"Остановка НГПТ ""Улица Куусинена, 13""",2023-03-31 00:00:00,1,,САО,55.7843,37.5141,Плитка
895,,"улица Куусинена, 6к2",2023-03-31 00:00:00,1,,САО,55.7813,37.5159,Плитка
896,,"улица Зорге, 1с2",2023-03-31 00:00:00,1,Металлическая,САО,55.7779,37.5124,Асфальт
897,,"Остановка НГПТ ""Улица Авиаконструктора Сухого""",2023-03-31 00:00:00,1,Металлическая,САО,55.784536,37.537903,Асфальт
898,,"Остановка НГПТ ""Международный центр научно-технической информации""",2023-03-31 00:00:00,1,,САО,55.7907,37.5108,Плитка
899,,"Остановка НГПТ ""Парк школьников""",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.669,37.456,Асфальт
900,,"улица Миклухо-Маклая, 21к3",2023-04-01 00:00:00,1,,ЮЗАО,55.650274,37.508296,
901,,"улица Кравченко, 8",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.6763,37.5188,Асфальт
902,,"улица Удальцова, 3к4",2023-04-01 00:00:00,1,Металлическая,ЗАО,55.6715,37.5121,Асфальт
